customer_id,full_name,email,phone,city,signup_date,notes,loyalty_status,customer_name,name_clean,phone_clean
239,Patricia Tremblay,patricia_tremblay239@gmail.com,(322) 215-0575,Calgary,2023-02-21,Platinum member - loyalty since 2022,Loyal,Patricia Tremblay,Patricia Tremblay,3222150575
846,David Patel,david_patel846@gmail.com,358-530-6652,Ottawa,2023-01-20,,,David Patel,David Patel,3585306652
355,Michelle MacDonald,michellemacdonald355@outlook.com,(948) 852-1202,Quebec City,2025-01-18,,,Michelle Macdonald,Michelle Macdonald,9488521202
165,Amanda Young,amanda_young165@hotmail.com,715-373-2434,Vancouver,2021-05-30,,,Amanda Young,Amanda Young,7153732434
487,John Taylor,john_taylor487@hotmail.com,(663) 046-3671,Vancouver,2021-06-15,,,John Taylor,John Taylor,6630463671
1421,John Brown,john.brown1421@outlook.com,649-465-5798,TORONTO,2023-01-01,,,John Brown,John Brown,6494655798
1036,Lisa Patel,lisa_patel1036@yahoo.com,739.123.7857,edmonton,2021-09-29,Gold member - loyalty since 2023,Gold,Lisa Patel,Lisa Patel,7391237857
1263,Jason Smith,jason.smith1263@gmail.com,(048) 668-4465,"Waterloo, ON",2024-04-17,Requested large-print labels,,Jason Smith,Jason Smith,0486684465
296,Robert MacDonald,robert.macdonald296@outlook.com,3538652312,edmonton,2023-11-21,,,Robert Macdonald,Robert Macdonald,3538652312
1067,Daniel Clark,daniel.clark1067@gmail.com,1371710361,Calgary,2025-05-01,,,Daniel Clark,Daniel Clark,1371710361
475,Linda Martin,linda.martin475@hotmail.com,284.389.1935,Hamilton,2024-02-29,,,Linda Martin,Linda Martin,2843891935
813,Jason MacDonald,jasonmacdonald813@hotmail.com,393-663-5793,Hamilton,2022-12-08,,,Jason Macdonald,Jason Macdonald,3936635793
473,Justin MacDonald,justin.macdonald473@outlook.com,831-665-7219,Montreal,2025-02-15,,,Justin Macdonald,Justin Macdonald,8316657219
1093,Karen Young,karenyoung1093@hotmail.com,107-598-8216,Edmonton,2021-06-14,,,Karen Young,Karen Young,1075988216
1438,Matthew Tremblay,matthewtremblay1438@gmail.com,325.824.1879,vancouver,2023-01-16,Gold member - loyalty since 2021,Gold,Matthew Tremblay,Matthew Tremblay,3258241879
938,Jennifer Chan,jennifer.chan938@gmail.com,795.448.1057,Moncton,2023-12-06,,,Jennifer Chan,Jennifer Chan,7954481057
970,Jennifer Brown,jennifer_brown970@outlook.com,539-619-0888,Montreal,2025-05-16,,,Jennifer Brown,Jennifer Brown,5396190888
98,Amanda Roy,amanda_roy98@gmail.com,377.197.1752,Calgary,2024-01-27,,,Amanda Roy,Amanda Roy,3771971752
1109,James Nguyen,james.nguyen1109@gmail.com,(309) 145-0477,Kitchener,2021-07-25,,,James Nguyen,James Nguyen,3091450477
577,Michelle Clark,michelle_clark577@gmail.com,(960) 109-2802,Regina,2020-05-19,,,Michelle Clark,Michelle Clark,9601092802
1135,Joseph Clark,joseph.clark1135@hotmail.com,(878) 375-8905,"Toronto, ON",2021-05-22,Platinum member - loyalty since 2019,Loyal,Joseph Clark,Joseph Clark,8783758905
1488,Karen Lee,karen_lee1488@yahoo.com,0246508260,Regina,2022-07-23,,,Karen Lee,Karen Lee,0246508260
721,James Campbell,james.campbell721@hotmail.com,0234412713,Saskatoon,2023-02-28,,,James Campbell,James Campbell,0234412713
450,Linda White,lindawhite450@outlook.com,023-196-8535,Vancouver,2023-04-07,,,Linda White,Linda White,0231968535
551,Emily White,emilywhite551@gmail.com,0615344317,Regina,2020-10-21,Requested large-print labels,,Emily White,Emily White,0615344317
309,Kevin Smith,kevinsmith309@outlook.com,2298959102,Vancouver,2019-09-07,,,Kevin Smith,Kevin Smith,2298959102
1428,Amanda Singh,amanda.singh1428@yahoo.com,124-236-2003,Toronto,2019-12-04,Gold member - loyalty since 2023,Gold,Amanda Singh,Amanda Singh,1242362003
873,Jessica MacDonald,jessicamacdonald873@yahoo.com,768.384.8326,Trnto,2019-05-17,,,Jessica Macdonald,Jessica Macdonald,7683848326
673,Patricia Chan,patricia.chan673@gmail.com,531.539.3933,Saskatoon,2024-02-09,Gold member - loyalty since 2020,Gold,Patricia Chan,Patricia Chan,5315393933
986,Joseph Nguyen,joseph_nguyen986@hotmail.com,882-144-7567,Regina,2022-07-14,,,Joseph Nguyen,Joseph Nguyen,8821447567
434,Matthew Smith,matthew.smith434@yahoo.com,8023081423,Vancouver,2023-01-18,"Prefers pickup, not delivery",,Matthew Smith,Matthew Smith,8023081423
583,Jennifer Nguyen,jennifernguyen583@outlook.com,1961255981,Calgary,2020-07-09,,,Jennifer Nguyen,Jennifer Nguyen,1961255981
1102,Jason Smith,jason_smith1102@outlook.com,3182582782,Saskatoon,2024-05-16,"Prefers pickup, not delivery",,Jason Smith,Jason Smith,3182582782
1232,Matthew Smith,matthewsmith1232@gmail.com,(849) 461-9477,Vancouver,2021-10-02,Platinum member - loyalty since 2021,Loyal,Matthew Smith,Matthew Smith,8494619477
901,Jason Wilson,jason.wilson901@yahoo.com,834.250.6721,Halifax,2021-09-18,,,Jason Wilson,Jason Wilson,8342506721
449,Brandon Taylor,brandon.taylor449@gmail.com,0239787890,"Montreal, QC",2023-08-11,Platinum member - loyalty since 2021,Loyal,Brandon Taylor,Brandon Taylor,0239787890
1375,Susan Gagnon,susan.gagnon1375@yahoo.com,0094836129,Kitchener,2023-03-28,,,Susan Gagnon,Susan Gagnon,0094836129
568,Elizabeth Hall,elizabeth_hall568@gmail.com,180.869.5619,Toronto,2023-06-27,Prefers text reminders,,Elizabeth Hall,Elizabeth Hall,1808695619
620,David Nguyen,davidnguyen620@outlook.com,428-896-0889,Ottawa,2024-09-08,Platinum member - loyalty since 2025,Loyal,David Nguyen,David Nguyen,4288960889
1228,Jennifer Martin,jennifer_martin1228@hotmail.com,806-469-7220,waterloo,2019-02-23,Opted out of email marketing,,Jennifer Martin,Jennifer Martin,8064697220
493,John Gagnon,johngagnon493@gmail.com,3120168880,Edmonton,2021-11-27,Platinum member - loyalty since 2024,Loyal,John Gagnon,John Gagnon,3120168880
386,Brandon Gagnon,brandongagnon386@hotmail.com,277-497-2238,Trnto,2022-01-16,Silver member - loyalty since 2020,Silver,Brandon Gagnon,Brandon Gagnon,2774972238
282,Jessica Brown,jessicabrown282@outlook.com,6929380233,Toronto,2024-12-20,,,Jessica Brown,Jessica Brown,6929380233
746,Andrew Patel,andrew_patel746@gmail.com,726.033.8089,Halifax,2022-08-04,Platinum member - loyalty since 2023,Loyal,Andrew Patel,Andrew Patel,7260338089
1269,Kevin Anderson,kevin_anderson1269@hotmail.com,(210) 287-8944,Kitchener,2022-06-30,,,Kevin Anderson,Kevin Anderson,2102878944
484,David Roy,david.roy484@gmail.com,(031) 141-4042,Edmonton,2019-06-24,Silver member - loyalty since 2022,Silver,David Roy,David Roy,0311414042
1149,Jennifer MacDonald,jennifer_macdonald1149@gmail.com,022-359-6875,Ottawa,2025-04-24,,,Jennifer Macdonald,Jennifer Macdonald,0223596875
283,John Lee,john.lee283@hotmail.com,3970299527,Toronto,2019-03-08,Requested large-print labels,,John Lee,John Lee,3970299527
438,Andrew Singh,andrewsingh438@yahoo.com,914-329-5871,Calgary,2025-02-17,,,Andrew Singh,Andrew Singh,9143295871
892,Brian Patel,brianpatel892@outlook.com,694-213-0174,Hamilton,2021-11-10,,,Brian Patel,Brian Patel,6942130174
781,Jennifer Wilson,jennifer_wilson781@hotmail.com,1323432235,TORONTO,2021-01-11,,,Jennifer Wilson,Jennifer Wilson,1323432235
549,Emily MacDonald,emily_macdonald549@outlook.com,(761) 533-9574,Montreal,2021-10-29,Requested large-print labels,,Emily Macdonald,Emily Macdonald,7615339574
1460,Joseph Lee,joseph_lee1460@gmail.com,2053093129,CALGARY,2021-05-11,"Prefers pickup, not delivery",,Joseph Lee,Joseph Lee,2053093129
1383,Matthew Clark,matthew_clark1383@outlook.com,726.652.8852,Calgary,2022-12-18,,,Matthew Clark,Matthew Clark,7266528852
783,Karen Martin,karenmartin783@hotmail.com,7836877095,Moncton,2023-09-24,Prefers text reminders,,Karen Martin,Karen Martin,7836877095
862,Mary Singh,mary_singh862@yahoo.com,4505048423,Calgary,2024-06-17,,,Mary Singh,Mary Singh,4505048423
1113,Jason Taylor,jasontaylor1113@hotmail.com,6306247899,Halifax,2019-10-10,Gold member - loyalty since 2024,Gold,Jason Taylor,Jason Taylor,6306247899
1343,Andrew Anderson,andrewanderson1343@yahoo.com,(123) 416-5869,Calgary,2025-04-08,,,Andrew Anderson,Andrew Anderson,1234165869
674,Robert Martin,robert_martin674@yahoo.com,0824433639,Halifax,2019-10-17,Gold member - loyalty since 2022,Gold,Robert Martin,Robert Martin,0824433639
1481,Jason Nguyen,jasonnguyen1481@outlook.com,(091) 910-7417,winnipeg,2024-01-02,Gold member - loyalty since 2021,Gold,Jason Nguyen,Jason Nguyen,0919107417
687,Ryan Campbell,ryan.campbell687@outlook.com,1964401460,Halifax,2024-04-14,,,Ryan Campbell,Ryan Campbell,1964401460
1303,Matthew Clark,matthew.clark1303@yahoo.com,4058613705,"Montreal, QC",2021-01-16,,,Matthew Clark,Matthew Clark,4058613705
818,Robert Gagnon,robertgagnon818@outlook.com,(928) 341-9703,Ottawa,2020-01-25,,,Robert Gagnon,Robert Gagnon,9283419703
1470,Matthew Brown,matthew_brown1470@yahoo.com,7537949503,Vancouver,2024-03-31,Silver member - loyalty since 2021,Silver,Matthew Brown,Matthew Brown,7537949503
753,David Campbell,david_campbell753@yahoo.com,284.093.7658,Regina,2022-09-25,,,David Campbell,David Campbell,2840937658
122,Mary Gagnon,mary_gagnon122@outlook.com,603.597.6862,Ottawa,2024-06-20,,,Mary Gagnon,Mary Gagnon,6035976862
1230,Amanda Nguyen,amanda_nguyen1230@outlook.com,088.343.7033,Quebec,2022-11-10,,,Amanda Nguyen,Amanda Nguyen,0883437033
700,Sarah Young,sarah_young700@gmail.com,317-188-7927,Halifax,2020-12-30,,,Sarah Young,Sarah Young,3171887927
888,Daniel Martin,daniel.martin888@outlook.com,524.595.9665,Edmonton,2022-06-06,Prefers text reminders,,Daniel Martin,Daniel Martin,5245959665
891,Linda Chan,linda.chan891@gmail.com,3871815155,Waterloo,2020-12-12,Platinum member - loyalty since 2021,Loyal,Linda Chan,Linda Chan,3871815155
17,Lisa Smith,lisa_smith17@outlook.com,8544126357,"Calgary, AB",2022-11-11,,,Lisa Smith,Lisa Smith,8544126357
1537,Sarah Tremblaay,sarah_tremblaay1537@hotmail.com,9828324661,Moncton,2025-03-19,,,Sarah Tremblaay,Sarah Tremblaay,9828324661
779,Michelle Anderson,michelleanderson779@yahoo.com,(588) 791-9901,Hamilton,2023-03-13,"Prefers pickup, not delivery",,Michelle Anderson,Michelle Anderson,5887919901
899,Patricia Clark,patriciaclark899@hotmail.com,2242421725,Moncton,2022-11-08,,,Patricia Clark,Patricia Clark,2242421725
1388,Jessica Young,jessica.young1388@gmail.com,(470) 652-9990,Hamilton,2020-09-16,Silver member - loyalty since 2025,Silver,Jessica Young,Jessica Young,4706529990
1066,Susan Gagnon,susangagnon1066@yahoo.com,501.218.9584,"Montreal, QC",2019-11-07,Platinum member - loyalty since 2023,Loyal,Susan Gagnon,Susan Gagnon,5012189584
967,Joseph Patel,joseph.patel967@hotmail.com,408-860-3026,"Edmonton, AB",2020-05-12,Gold member - loyalty since 2025,Gold,Joseph Patel,Joseph Patel,4088603026
294,Daniel Campbell,danielcampbell294@gmail.com,231-907-8894,"Vancouver, BC",2024-01-17,Platinum member - loyalty since 2022,Loyal,Daniel Campbell,Daniel Campbell,2319078894
952,Amanda Brown,amanda_brown952@hotmail.com,174.255.2666,Vancouver,2023-12-07,Platinum member - loyalty since 2022,Loyal,Amanda Brown,Amanda Brown,1742552666
40,Susan Wilson,susanwilson40@yahoo.com,1460988784,Toronto,2019-06-14,,,Susan Wilson,Susan Wilson,1460988784
107,Justin Lee,justin.lee107@hotmail.com,5877135595,Regina,2023-04-16,,,Justin Lee,Justin Lee,5877135595
727,Matthew Wilson,matthew.wilson727@yahoo.com,035.383.9716,London,2021-09-28,,,Matthew Wilson,Matthew Wilson,0353839716
24,Jessica Martin,jessica.martin24@yahoo.com,9502422847,Vancouver,2025-03-01,Platinum member - loyalty since 2025,Loyal,Jessica Martin,Jessica Martin,9502422847
711,Ryan Tremblay,ryan.tremblay711@yahoo.com,(742) 364-3229,Edmonton,2020-02-05,Silver member - loyalty since 2022,Silver,Ryan Tremblay,Ryan Tremblay,7423643229
70,Sarah Hall,sarahhall70@hotmail.com,313.790.4533,Saskatoon,2024-05-04,,,Sarah Hall,Sarah Hall,3137904533
1390,Karen Nguyen,karennguyen1390@outlook.com,796-687-2374,Toronto,2023-07-13,Silver member - loyalty since 2022,Silver,Karen Nguyen,Karen Nguyen,7966872374
1060,Emily Roy,emilyroy1060@outlook.com,778-973-4954,TORONTO,2024-09-05,Platinum member - loyalty since 2021,Loyal,Emily Roy,Emily Roy,7789734954
1365,Brandon Gagnon,brandongagnon1365@yahoo.com,(447) 999-3794,Toronto,2019-05-26,Silver member - loyalty since 2025,Silver,Brandon Gagnon,Brandon Gagnon,4479993794
104,Daniel Singh,daniel_singh104@outlook.com,(057) 099-5075,Toronto,2022-04-19,,,Daniel Singh,Daniel Singh,0570995075
556,John MacDonald,john.macdonald556@gmail.com,4803788900,Moncton,2020-09-04,,,John Macdonald,John Macdonald,4803788900
1098,Joseph Nguyen,joseph.nguyen1098@yahoo.com,(079) 239-6833,Winnipeg,2024-02-14,,,Joseph Nguyen,Joseph Nguyen,0792396833
1495,Matthew Smith,matthew.smith1495@gmail.com,712.662.9462,TORONTO,2024-11-01,,,Matthew Smith,Matthew Smith,7126629462
1148,Linda White,linda_white1148@gmail.com,855-575-0091,Quebec City,2021-12-11,Silver member - loyalty since 2025,Silver,Linda White,Linda White,8555750091
996,Ryan Campbell,ryancampbell996@outlook.com,470.713.2199,Regina,2024-06-02,Requested large-print labels,,Ryan Campbell,Ryan Campbell,4707132199
1455,Kevin Roy,kevin.roy1455@gmail.com,(369) 017-7247,Ottawa,2019-06-11,,,Kevin Roy,Kevin Roy,3690177247
75,Justin Young,justinyoung75@outlook.com,522.231.4768,Vancouver,2020-05-08,Gold member - loyalty since 2024,Gold,Justin Young,Justin Young,5222314768
508,Andrew Martin,andrew_martin508@outlook.com,024.791.3325,Waterloo,2025-05-01,Platinum member - loyalty since 2019,Loyal,Andrew Martin,Andrew Martin,0247913325
1404,Lisa Hall,lisa_hall1404@outlook.com,492-238-5974,Waterloo,2021-04-06,Gold member - loyalty since 2019,Gold,Lisa Hall,Lisa Hall,4922385974
219,Kevin Gagnon,kevin_gagnon219@hotmail.com,809.491.4490,Hamilton,2020-05-01,Silver member - loyalty since 2021,Silver,Kevin Gagnon,Kevin Gagnon,8094914490
1371,Jason Smith,jasonsmith1371@yahoo.com,6867980257,Ottawa,2020-08-27,,,Jason Smith,Jason Smith,6867980257
1317,Mary Martin,mary.martin1317@outlook.com,948.466.8464,Toronto,2023-01-24,Requested large-print labels,,Mary Martin,Mary Martin,9484668464
266,Susan Young,susan.young266@outlook.com,145-806-6709,Calgary,2020-05-28,,,Susan Young,Susan Young,1458066709
991,James Roy,james_roy991@yahoo.com,1698318949,Toronto,2025-05-22,Silver member - loyalty since 2025,Silver,James Roy,James Roy,1698318949
1461,Justin Gagnon,justin.gagnon1461@outlook.com,966.491.8885,Montreal,2025-04-09,Prefers text reminders,,Justin Gagnon,Justin Gagnon,9664918885
435,Brian Patel,brianpatel435@hotmail.com,311.719.6009,"Ottawa, ON",2020-01-24,,,Brian Patel,Brian Patel,3117196009
111,Daniel Brown,daniel.brown111@gmail.com,365-299-0472,Vancouver,2022-08-29,,,Daniel Brown,Daniel Brown,3652990472
511,Nancy Campbell,nancy_campbell511@hotmail.com,4005049412,Waterloo,2021-02-22,Requested large-print labels,,Nancy Campbell,Nancy Campbell,4005049412
41,Brandon Clark,brandon_clark41@outlook.com,(068) 284-8769,Quebec city,2021-07-16,"Prefers pickup, not delivery",,Brandon Clark,Brandon Clark,0682848769
505,Amanda Wilson,amanda.wilson505@yahoo.com,939-040-2861,Winnipeg,2024-07-10,Opted out of email marketing,,Amanda Wilson,Amanda Wilson,9390402861
277,John Nguyen,john.nguyen277@hotmail.com,120.921.6659,REGINA,2020-06-14,Gold member - loyalty since 2024,Gold,John Nguyen,John Nguyen,1209216659
810,Jessica Patel,jessica_patel810@hotmail.com,688-527-2038,Moncton,2022-11-16,,,Jessica Patel,Jessica Patel,6885272038
340,Kevin Tremblay,kevintremblay340@hotmail.com,744.788.9816,"Calgary, AB",2020-02-25,Silver member - loyalty since 2025,Silver,Kevin Tremblay,Kevin Tremblay,7447889816
1163,Karen Patel,karenpatel1163@hotmail.com,(685) 280-4994,Montreal,2021-05-28,,,Karen Patel,Karen Patel,6852804994
895,Brian Lee,brian.lee895@gmail.com,2889894583,Waterloo,2019-10-06,Opted out of email marketing,,Brian Lee,Brian Lee,2889894583
186,Susan Singh,susan_singh186@hotmail.com,3955928949,Vancouver,2022-02-03,Prefers text reminders,,Susan Singh,Susan Singh,3955928949
799,Michael Campbell,michael.campbell799@hotmail.com,(048) 775-8352,"Regina, SK",2021-09-11,Gold member - loyalty since 2022,Gold,Michael Campbell,Michael Campbell,0487758352
1124,Joseph Singh,joseph_singh1124@hotmail.com,5013142589,Toronto,2019-08-19,,,Joseph Singh,Joseph Singh,5013142589
745,Elizabeth Singh,elizabeth.singh745@gmail.com,7516538302,Halifax,2024-03-31,,,Elizabeth Singh,Elizabeth Singh,7516538302
994,Brian Gagnon,brian.gagnon994@gmail.com,931-497-0864,Regina,2020-10-31,Platinum member - loyalty since 2022,Loyal,Brian Gagnon,Brian Gagnon,9314970864
1179,Robert Taylor,roberttaylor1179@hotmail.com,0062474983,Vancouver,2022-12-24,,,Robert Taylor,Robert Taylor,0062474983
724,Linda Young,lindayoung724@hotmail.com,647-604-6962,Ottawa,2021-06-21,,,Linda Young,Linda Young,6476046962
62,Matthew Lee,matthewlee62@yahoo.com,5260093638,winnipeg,2021-01-18,,,Matthew Lee,Matthew Lee,5260093638
1469,Robert Singh,robertsingh1469@outlook.com,(730) 422-6029,Moncton,2020-05-24,,,Robert Singh,Robert Singh,7304226029
579,James Campbell,james_campbell579@yahoo.com,4878643710,Quebec City,2020-05-31,,,James Campbell,James Campbell,4878643710
798,Laura Campbell,laura_campbell798@yahoo.com,142.680.7394,Vancouver,2023-08-11,,,Laura Campbell,Laura Campbell,1426807394
656,Michael Anderson,michael_anderson656@hotmail.com,191.859.8964,Toronto,2023-01-29,Platinum member - loyalty since 2023,Loyal,Michael Anderson,Michael Anderson,1918598964
1045,Michael Singh,michael.singh1045@yahoo.com,8639039578,Toronto,2023-05-09,Platinum member - loyalty since 2023,Loyal,Michael Singh,Michael Singh,8639039578
388,John Lee,johnlee388@yahoo.com,1288564654,Halifax,2025-03-13,,,John Lee,John Lee,1288564654
128,Nancy Roy,nancy_roy128@gmail.com,(518) 368-2224,Winnipeg,2022-08-22,Gold member - loyalty since 2020,Gold,Nancy Roy,Nancy Roy,5183682224
1398,David Young,davidyoung1398@outlook.com,6184429178,Moncton,2022-09-10,,,David Young,David Young,6184429178
252,John Brown,john.brown252@yahoo.com,(905) 281-2850,Quebec City,2023-09-21,,,John Brown,John Brown,9052812850
1333,Andrew Chan,andrew.chan1333@hotmail.com,105-502-9787,Regina,2023-12-01,,,Andrew Chan,Andrew Chan,1055029787
544,John MacDonald,johnmacdonald544@yahoo.com,(175) 782-7974,"Ottawa, ON",2021-09-21,,,John Macdonald,John Macdonald,1757827974
308,Patricia Martin,patriciamartin308@hotmail.com,992.435.4942,Waterloo,2023-08-26,Requested large-print labels,,Patricia Martin,Patricia Martin,9924354942
194,Linda Patel,linda.patel194@outlook.com,011.136.6073,Winnipeg,2024-11-11,,,Linda Patel,Linda Patel,0111366073
647,Brandon Brown,brandon_brown647@gmail.com,(288) 170-4677,montreal,2020-06-30,,,Brandon Brown,Brandon Brown,2881704677
503,Linda Singh,linda.singh503@yahoo.com,(012) 898-4629,Toronto,2023-03-31,Platinum member - loyalty since 2020,Loyal,Linda Singh,Linda Singh,0128984629
34,Justin Young,justinyoung34@outlook.com,9787926720,Halifax,2021-01-12,Opted out of email marketing,,Justin Young,Justin Young,9787926720
1157,Joseph Campbell,joseph_campbell1157@hotmail.com,5560807919,Edmonton,2019-12-05,Silver member - loyalty since 2021,Silver,Joseph Campbell,Joseph Campbell,5560807919
801,Susan Clark,susan.clark801@gmail.com,156.723.5258,Edmonton,2020-10-02,,,Susan Clark,Susan Clark,1567235258
1351,Susan Singh,susan_singh1351@gmail.com,(750) 892-0694,Hamilton,2020-06-25,Gold member - loyalty since 2024,Gold,Susan Singh,Susan Singh,7508920694
58,Justin Taylor,justin_taylor58@gmail.com,(647) 831-1355,Ottawa,2022-08-22,Silver member - loyalty since 2025,Silver,Justin Taylor,Justin Taylor,6478311355
1408,Laura Smith,laura.smith1408@outlook.com,297.344.1079,Edmonton,2023-06-23,,,Laura Smith,Laura Smith,2973441079
359,Andrew Clark,andrew_clark359@outlook.com,4042929785,Calgary,2019-10-21,,,Andrew Clark,Andrew Clark,4042929785
1227,Susan Clark,susan.clark1227@yahoo.com,(212) 174-2773,Quebec City,2023-12-20,,,Susan Clark,Susan Clark,2121742773
46,Andrew Taylor,andrew.taylor46@hotmail.com,3963114220,vancouver,2021-04-27,Prefers text reminders,,Andrew Taylor,Andrew Taylor,3963114220
1231,Susan MacDonald,susanmacdonald1231@gmail.com,2364259821,"Edmonton, AB",2024-10-24,,,Susan Macdonald,Susan Macdonald,2364259821
1174,James Tremblay,jamestremblay1174@hotmail.com,(431) 470-5117,Moncton,2025-01-27,,,James Tremblay,James Tremblay,4314705117
894,Karen Lee,karenlee894@gmail.com,(553) 661-5490,Montreal,2019-06-24,Platinum member - loyalty since 2023,Loyal,Karen Lee,Karen Lee,5536615490
927,Sarah Tremblay,sarahtremblay927@gmail.com,0667081007,Moncton,2025-03-19,,,Sarah Tremblay,Sarah Tremblay,0667081007
69,Patricia Campbell,patricia.campbell69@yahoo.com,639.952.7074,Toronto,2022-01-03,,,Patricia Campbell,Patricia Campbell,6399527074
319,Robert Roy,robert_roy319@hotmail.com,4995789977,Montreal,2024-03-20,,,Robert Roy,Robert Roy,4995789977
292,Mary Taylor,marytaylor292@hotmail.com,259.791.3070,Hamilton,2022-01-09,,,Mary Taylor,Mary Taylor,2597913070
47,Nancy Nguyen,nancynguyen47@outlook.com,(355) 435-4901,Moncton,2025-04-12,,,Nancy Nguyen,Nancy Nguyen,3554354901
924,Jessica Smith,jessica.smith924@outlook.com,6210529127,Toronto,2021-12-15,,,Jessica Smith,Jessica Smith,6210529127
278,Jennifer Martin,jennifermartin278@gmail.com,3262897619,London,2019-03-11,,,Jennifer Martin,Jennifer Martin,3262897619
1430,Ryan Smith,ryansmith1430@outlook.com,7904676033,Kitchener,2022-12-09,,,Ryan Smith,Ryan Smith,7904676033
298,Patricia Wilson,patriciawilson298@gmail.com,792-426-5094,Montreal,2023-12-27,Platinum member - loyalty since 2019,Loyal,Patricia Wilson,Patricia Wilson,7924265094
225,John Campbell,johncampbell225@outlook.com,225.866.0837,London,2020-05-14,Silver member - loyalty since 2024,Silver,John Campbell,John Campbell,2258660837
865,Linda MacDonald,linda.macdonald865@outlook.com,(953) 738-9264,Montreal,2025-04-16,Silver member - loyalty since 2023,Silver,Linda Macdonald,Linda Macdonald,9537389264
979,Laura Smith,laura_smith979@hotmail.com,260-387-2759,winnipeg,2023-09-23,Gold member - loyalty since 2019,Gold,Laura Smith,Laura Smith,2603872759
1402,Robert Roy,robert.roy1402@gmail.com,030-936-7229,Toronto,2019-11-20,,,Robert Roy,Robert Roy,0309367229
1117,Michelle MacDonald,michelle.macdonald1117@gmail.com,317.624.0595,HALIFAX,2024-06-16,,,Michelle Macdonald,Michelle Macdonald,3176240595
365,Matthew MacDonald,matthew.macdonald365@outlook.com,256-989-6060,Toronto,2021-11-05,,,Matthew Macdonald,Matthew Macdonald,2569896060
428,Emily Chan,emilychan428@yahoo.com,875.894.1847,montreal,2019-10-09,,,Emily Chan,Emily Chan,8758941847
841,Patricia White,patricia.white841@outlook.com,4991536071,Ottawa,2021-05-18,,,Patricia White,Patricia White,4991536071
367,Daniel Hall,daniel_hall367@yahoo.com,7094870551,CALGARY,2023-02-26,Silver member - loyalty since 2025,Silver,Daniel Hall,Daniel Hall,7094870551
1480,Matthew Clark,matthew.clark1480@gmail.com,643.204.2732,Edmonton,2021-12-29,,,Matthew Clark,Matthew Clark,6432042732
1,Linda Taylor,lindataylor1@hotmail.com,(873) 810-9652,Waterloo,2022-05-23,Prefers text reminders,,Linda Taylor,Linda Taylor,8738109652
774,Brian Martin,brianmartin774@gmail.com,3677617485,Toronto,2022-06-25,Silver member - loyalty since 2023,Silver,Brian Martin,Brian Martin,3677617485
1048,Kevin Smith,kevin.smith1048@yahoo.com,858-016-1519,Winnipeg,2022-01-16,Gold member - loyalty since 2025,Gold,Kevin Smith,Kevin Smith,8580161519
1023,Laura Anderson,laura.anderson1023@gmail.com,(981) 745-9874,Ottawa,2022-03-22,,,Laura Anderson,Laura Anderson,9817459874
1244,Emily Anderson,emily_anderson1244@outlook.com,4693985347,Toronto,2020-06-29,Gold member - loyalty since 2025,Gold,Emily Anderson,Emily Anderson,4693985347
67,Karen Taylor,karentaylor67@hotmail.com,(432) 772-4799,Calgary,2024-09-21,Platinum member - loyalty since 2023,Loyal,Karen Taylor,Karen Taylor,4327724799
1107,Elizabeth Tremblay,elizabeth_tremblay1107@yahoo.com,617.905.2557,Winnipeg,2021-02-16,Prefers text reminders,,Elizabeth Tremblay,Elizabeth Tremblay,6179052557
32,Sarah Tremblay,sarah.tremblay32@gmail.com,054.965.9052,montreal,2024-10-11,Silver member - loyalty since 2023,Silver,Sarah Tremblay,Sarah Tremblay,0549659052
868,Mary Martin,mary.martin868@hotmail.com,(012) 567-8654,Moncton,2020-01-22,,,Mary Martin,Mary Martin,0125678654
1081,Kevin Martin,kevin.martin1081@outlook.com,178-975-8735,Edmonton,2021-05-23,,,Kevin Martin,Kevin Martin,1789758735
1186,Joseph Taylor,joseph.taylor1186@hotmail.com,2961925834,Montreal,2020-01-19,,,Joseph Taylor,Joseph Taylor,2961925834
29,Daniel Campbell,daniel.campbell29@outlook.com,8408967147,Ottawa,2023-09-17,,,Daniel Campbell,Daniel Campbell,8408967147
295,Andrew Gagnon,andrew.gagnon295@gmail.com,(453) 115-4353,Calgary,2020-06-23,Silver member - loyalty since 2023,Silver,Andrew Gagnon,Andrew Gagnon,4531154353
1274,Nancy Chan,nancychan1274@yahoo.com,3113349998,Regina,2022-01-23,Gold member - loyalty since 2019,Gold,Nancy Chan,Nancy Chan,3113349998
114,Jennifer Martin,jennifermartin114@gmail.com,645-748-0400,"Moncton, NB",2024-03-07,,,Jennifer Martin,Jennifer Martin,6457480400
246,Linda Chan,linda_chan246@hotmail.com,008.373.5310,waterloo,2021-04-04,,,Linda Chan,Linda Chan,0083735310
416,David Singh,davidsingh416@hotmail.com,9903616455,Ottawa,2019-04-29,,,David Singh,David Singh,9903616455
770,Daniel Patel,danielpatel770@hotmail.com,712.507.8184,Toronto,2022-03-24,,,Daniel Patel,Daniel Patel,7125078184
162,Jason Lee,jason_lee162@gmail.com,022-191-7723,Vancouver,2019-01-11,Silver member - loyalty since 2022,Silver,Jason Lee,Jason Lee,0221917723
679,Mary Gagnon,mary_gagnon679@yahoo.com,284-722-2786,"Winnipeg, MB",2023-07-14,,,Mary Gagnon,Mary Gagnon,2847222786
