customer_id,full_name,email,phone,city,signup_date,notes
978,Daniel Nguyen,daniel_nguyen978@yahoo.com,4043943882,Calgary,2020-06-04,
575,Ryan Martin,ryanmartin575@yahoo.com,130-617-9017,MONCTON,2025-07-06,
440,Emily Taylor,emily_taylor440@yahoo.com,(416) 360-5122,"Ottawa, ON",2024-03-02,
420,David Gagnon,david.gagnon420@gmail.com,2955346072,REGINA,2024-05-04,
1083,Brian Campbell,briancampbell1083@yahoo.com,(427) 036-8918,Montréal,2024-08-20,
878,Mary Gagnon,mary.gagnon878@outlook.com,083-377-5324,winnipeg,2020-05-12,Prefers text reminders
1342,Amanda Young,amanda_young1342@hotmail.com,0546480839,"Regina, SK",2025-07-05,
1310,Jennifer Gagnon,jennifer_gagnon1310@outlook.com,782.079.1668,Toronto,2022-02-18,
1044,Joseph Patel,joseph.patel1044@hotmail.com,3177013051,Calgary,2024-06-27,
734,Justin Smith,justin_smith734@yahoo.com,479-916-8683,Hamilton,2021-05-30,Gold member - loyalty since 2019
201,Emily Taylor,emilytaylor201@gmail.com,140.378.0254,Vancouvr,2021-09-13,Requested large-print labels
350,Laura Roy,laura.roy350@outlook.com,0834928508,Winnipeg,2021-03-22,Requested large-print labels
922,Karen Hall,karen.hall922@hotmail.com,344.841.6986,Montreal,2020-08-05,
1211,David Taylor,david.taylor1211@hotmail.com,713.366.2307,winnipeg,2022-05-14,
663,Amanda Hall,amandahall663@yahoo.com,0381050505,"Calgary, AB",2021-04-27,
1072,Brandon Hall,brandon_hall1072@gmail.com,211-215-3029,Calgary,2020-06-03,Prefers text reminders
925,Mary Young,mary_young925@outlook.com,317.587.3708,Ottawa,2021-05-20,Silver member - loyalty since 2022
1025,Karen Smith,karen_smith1025@hotmail.com,6848838749,Ottawa,2025-01-15,Gold member - loyalty since 2024
1266,Michelle Hall,michelle_hall1266@gmail.com,952-385-4878,Quebec,2020-08-20,Platinum member - loyalty since 2025
356,Matthew Campbell,matthew.campbell356@outlook.com,796-004-3772,winnipeg,2024-12-09,
1049,Karen Roy,karen.roy1049@yahoo.com,560.110.2582,Halifax,2024-11-24,Silver member - loyalty since 2024
494,Joseph Patel,joseph_patel494@gmail.com,6688094151,Montreal,2019-09-05,
181,James Anderson,james.anderson181@gmail.com,(643) 991-8341,Edmonton,2020-10-21,Prefers text reminders
245,Laura Patel,laura.patel245@gmail.com,8149968793,Kitchener,2021-10-27,
971,Daniel Taylor,daniel.taylor971@hotmail.com,(259) 097-9313,Calgary,2022-09-11,Requested large-print labels
275,Amanda Chan,amanda_chan275@yahoo.com,281.697.1027,Toronto,2024-03-14,
393,Matthew Patel,matthewpatel393@yahoo.com,850-205-5600,Edmonton,2024-01-11,Gold member - loyalty since 2019
221,Jennifer Tremblay,jennifertremblay221@yahoo.com,(300) 646-9807,Regina,2024-07-20,
235,Mary Tremblay,mary_tremblay235@yahoo.com,375-801-0383,"Vancouver, BC",2021-01-30,Requested large-print labels
35,Linda MacDonald,linda.macdonald35@yahoo.com,2066319485,Trnto,2023-08-14,
86,Nancy Taylor,nancy_taylor86@gmail.com,7821678948,Montreal,2023-02-12,
157,Jessica White,jessicawhite157@gmail.com,521-202-4390,"Edmonton, AB",2022-10-29,
928,Michelle Wilson,michelle_wilson928@outlook.com,5511080585,London,2021-07-22,Gold member - loyalty since 2025
790,Lisa Young,lisa.young790@outlook.com,(887) 660-6950,Vancouver,2021-11-04,
694,Michelle Young,michelle.young694@hotmail.com,980-857-7770,Toronto,2022-06-08,Platinum member - loyalty since 2023
364,Nancy Martin,nancymartin364@yahoo.com,630.986.0421,Vancouvr,2024-09-14,
765,Linda Taylor,linda_taylor765@yahoo.com,912.501.3053,Toronto,2019-06-13,
1031,Jessica Gagnon,jessicagagnon1031@yahoo.com,294.345.5655,Vancouver,2025-03-02,Prefers text reminders
381,Brandon Clark,brandon_clark381@yahoo.com,768.467.8715,Kitchener,2025-06-01,"Prefers pickup, not delivery"
1414,Matthew Young,matthew.young1414@hotmail.com,4876786871,Vancouver,2021-10-04,
1251,Kevin Campbell,kevincampbell1251@outlook.com,662.299.5177,London,2022-10-06,Opted out of email marketing
510,Joseph Smith,josephsmith510@gmail.com,(659) 083-0701,Toronto,2019-11-01,Platinum member - loyalty since 2024
68,Michael Brown,michael_brown68@outlook.com,5106199356,Vancouver,2020-04-19,
1385,Michael Brown,michaelbrown1385@gmail.com,(562) 352-0599,OTTAWA,2019-06-08,Gold member - loyalty since 2022
854,Elizabeth Gagnon,elizabeth.gagnon854@yahoo.com,(435) 512-5323,Montreal,2020-02-05,Platinum member - loyalty since 2021
751,Daniel Tremblay,daniel_tremblay751@hotmail.com,035.800.1664,Vancouver,2022-09-23,"Prefers pickup, not delivery"
822,Robert Gagnon,robert.gagnon822@outlook.com,899.984.1011,TORONTO,2022-01-15,
1130,Linda Roy,lindaroy1130@hotmail.com,0871262138,Hamilton,2021-01-06,
472,Justin Taylor,justin_taylor472@outlook.com,562-292-9508,Vancouver,2025-06-09,Gold member - loyalty since 2019
775,Daniel Patel,daniel_patel775@outlook.com,380.343.8028,Vancouver,2022-05-21,
394,David Wilson,david.wilson394@yahoo.com,4066565914,Quebec City,2020-04-27,
1544,Ryann Singh,ryann.singh1544@gmail.com,0940211340,winnipeg,2019-07-26,
1546,Pattricia Taylor,pattricia.taylor1546@hotmail.com,7110878738,Ottawa,2025-03-03,
1302,Linda Wilson,linda_wilson1302@hotmail.com,713-589-3360,Quebec City,2021-06-15,
348,Michelle Wilson,michellewilson348@gmail.com,0739158423,Vancouver,2019-04-10,
1387,Amanda Chan,amanda_chan1387@outlook.com,9549921513,Toronto,2022-09-12,Gold member - loyalty since 2023
330,Amanda Lee,amandalee330@hotmail.com,672-475-0126,Calgary,2020-09-17,"Prefers pickup, not delivery"
135,Kevin Young,kevinyoung135@gmail.com,(939) 927-7658,Vancouver,2023-05-01,
1016,Ryan Wilson,ryan.wilson1016@hotmail.com,(953) 192-8069,Quebec City,2019-09-15,
10,Ryan Tremblay,ryantremblay10@yahoo.com,798.059.7130,"Calgary, AB",2020-12-18,
1027,Mary Lee,mary.lee1027@yahoo.com,6707775943,Hamilton,2024-09-10,
1159,Brandon Wilson,brandon.wilson1159@gmail.com,550-611-4500,Kitchener,2024-10-03,
11,Nancy Martin,nancymartin11@yahoo.com,123.256.6042,Calgary,2022-11-29,Silver member - loyalty since 2023
1463,Daniel Roy,daniel_roy1463@yahoo.com,022-031-9056,Vancouver,2024-08-01,
699,Lisa Wilson,lisawilson699@yahoo.com,(631) 791-6792,Calgary,2019-02-09,
980,Jason Nguyen,jasonnguyen980@hotmail.com,(289) 679-1261,Toronto,2022-02-20,Gold member - loyalty since 2025
1052,Mary Clark,maryclark1052@outlook.com,(897) 851-4922,Quebec City,2019-07-23,
285,Lisa Lee,lisa_lee285@outlook.com,(595) 268-0330,Ottawa,2025-03-28,
1131,David Gagnon,davidgagnon1131@hotmail.com,109-605-4722,Montreal,2025-02-07,Silver member - loyalty since 2019
371,Jennifer Tremblay,jennifertremblay371@outlook.com,878.698.3234,MONCTON,2019-06-06,
1505,Brian Chan,brian.chan1505@yahoo.com,2364021542,Winnipeg,2019-04-24,Gold member - loyalty since 2022
635,Lisa Chan,lisa_chan635@outlook.com,(560) 851-0018,Edmonton,2024-10-02,
1254,Amanda Wilson,amanda_wilson1254@hotmail.com,131.016.1342,Quebec City,2020-06-24,
126,Susan Clark,susan.clark126@outlook.com,(437) 517-4638,"Calgary, AB",2024-09-01,
408,Michelle Lee,michelle.lee408@hotmail.com,8564903374,Trnto,2023-03-17,
632,Amanda Chan,amanda_chan632@hotmail.com,(574) 096-9868,HALIFAX,2021-03-19,
1316,Elizabeth Campbell,elizabethcampbell1316@outlook.com,873-854-9680,Quebec City,2023-06-03,
1260,Laura Campbell,lauracampbell1260@yahoo.com,890-716-2609,Ottawa,2025-04-01,Silver member - loyalty since 2020
542,Michael Nguyen,michael.nguyen542@hotmail.com,7786729335,Calgary,2022-04-02,
140,Daniel Wilson,daniel.wilson140@gmail.com,483-060-8323,Vancouver,2021-04-30,Platinum member - loyalty since 2019
261,John Wilson,john_wilson261@yahoo.com,(973) 907-3436,Quebec City,2022-01-27,
474,Jason Clark,jasonclark474@gmail.com,(277) 612-6785,Winnipeg,2023-07-22,Requested large-print labels
166,Elizabeth Nguyen,elizabethnguyen166@gmail.com,2118693595,Toronto,2022-12-14,
227,Justin Gagnon,justingagnon227@gmail.com,090.395.8146,Montréal,2024-11-09,
1221,Jessica MacDonald,jessicamacdonald1221@yahoo.com,6113492895,Waterloo,2019-07-19,
192,Emily Tremblay,emilytremblay192@outlook.com,497-160-6532,Quebec City,2024-04-02,
307,Karen White,karen_white307@yahoo.com,6772791314,vancouver,2021-11-10,Gold member - loyalty since 2021
684,Laura Singh,laura.singh684@hotmail.com,(280) 543-0600,REGINA,2024-07-20,Silver member - loyalty since 2019
1184,Matthew Anderson,matthew_anderson1184@outlook.com,(384) 918-5497,Vancouver,2024-01-01,Platinum member - loyalty since 2024
1359,Emily Anderson,emilyanderson1359@gmail.com,(138) 466-5583,Trnto,2022-03-28,
483,Lisa Campbell,lisa.campbell483@outlook.com,9131959048,Winnipeg,2021-05-03,
1252,Joseph Nguyen,josephnguyen1252@outlook.com,188-193-0506,"Montreal, QC",2022-09-10,Silver member - loyalty since 2021
1164,Elizabeth Smith,elizabeth.smith1164@gmail.com,400.351.4942,Edmonton,2020-01-12,"Prefers pickup, not delivery"
1489,Karen Roy,karen.roy1489@yahoo.com,003.008.7416,QC City,2024-06-23,Silver member - loyalty since 2023
321,Patricia Hall,patricia_hall321@yahoo.com,378.111.7154,Toronto,2022-03-11,
1462,Linda Lee,linda_lee1462@yahoo.com,0573575364,Calgary,2024-09-08,Platinum member - loyalty since 2021
1334,Susan MacDonald,susanmacdonald1334@gmail.com,380.396.6693,Toronto,2022-08-25,
18,Patricia Anderson,patricia_anderson18@outlook.com,0507349126,Moncton,2024-12-03,
665,Elizabeth Lee,elizabeth.lee665@yahoo.com,021.589.8942,Hamilton,2023-12-18,Silver member - loyalty since 2019
431,Elizabeth Lee,elizabeth.lee431@hotmail.com,577.510.2263,Edmonton,2021-09-24,
1516,Liisa Young,liisa.young1516@yahoo.com,(373) 974-8699,Vancouver,2021-11-04,
1308,Brian Chan,brian_chan1308@hotmail.com,2364021542,Winnipeg,2019-04-24,Gold member - loyalty since 2022
1370,Joseph Campbell,joseph_campbell1370@gmail.com,995.962.4761,Winnipeg,2025-07-07,
983,Michael Chan,michael_chan983@gmail.com,(887) 306-1799,edmonton,2022-02-06,Silver member - loyalty since 2019
1079,Mary Patel,marypatel1079@gmail.com,390.592.6039,Vancouver,2019-08-01,
208,Matthew MacDonald,matthewmacdonald208@yahoo.com,693-867-9253,"Edmonton, AB",2025-03-14,
238,Brandon Patel,brandon_patel238@yahoo.com,7446325595,Waterloo,2024-07-25,Silver member - loyalty since 2019
956,Elizabeth Hall,elizabeth.hall956@outlook.com,3994669593,Calgary,2019-09-14,Platinum member - loyalty since 2025
346,Brian Brown,brian.brown346@hotmail.com,425.347.3623,Toronto,2023-05-20,
1054,Matthew Singh,matthewsingh1054@hotmail.com,5710067724,"Vancouver, BC",2024-06-06,
1185,Mary Wilson,mary_wilson1185@yahoo.com,4973998668,Waterloo,2020-02-13,Platinum member - loyalty since 2024
341,Brandon White,brandon_white341@outlook.com,(634) 561-9114,London,2025-06-20,
1115,Joseph Lee,joseph_lee1115@gmail.com,616.384.0333,Montreal,2019-10-07,Silver member - loyalty since 2025
458,Mary Singh,marysingh458@gmail.com,7240408158,Vancouvr,2024-11-14,
176,Daniel Singh,daniel_singh176@gmail.com,119.651.0654,"Ottawa, ON",2024-08-08,
550,Elizabeth Tremblay,elizabeth_tremblay550@yahoo.com,204-223-8349,"Halifax, NS",2025-01-08,
301,Ryan Clark,ryanclark301@gmail.com,994-556-8380,Halifax,2022-06-02,Platinum member - loyalty since 2023
460,Joseph Taylor,joseph_taylor460@hotmail.com,690.505.9190,Quebec City,2020-09-12,Silver member - loyalty since 2023
764,David Taylor,davidtaylor764@outlook.com,378.661.8492,edmonton,2022-05-22,Silver member - loyalty since 2023
686,Amanda Patel,amanda_patel686@outlook.com,315.447.0910,CALGARY,2024-02-14,Gold member - loyalty since 2025
1335,Andrew Wilson,andrewwilson1335@yahoo.com,(285) 683-4097,Calgary,2023-08-05,
768,Susan Roy,susanroy768@gmail.com,(057) 575-5722,Moncton,2022-10-17,
1234,James Brown,james_brown1234@hotmail.com,5457053897,"Edmonton, AB",2020-07-30,Opted out of email marketing
1396,Justin Hall,justin.hall1396@outlook.com,630.790.0899,Toronto,2023-01-11,
1200,Justin Campbell,justincampbell1200@outlook.com,(775) 241-5238,Quebec City,2023-12-28,
1527,Miichael Chan,miichaelchan1527@hotmail.com,4453111141,Calgary,2023-07-02,
464,Sarah Brown,sarah_brown464@hotmail.com,(403) 591-2328,Toronto,2022-02-06,
1074,Brian Chan,brianchan1074@hotmail.com,(139) 008-5196,"Winnipeg, MB",2023-01-16,Silver member - loyalty since 2021
327,Linda Hall,linda_hall327@outlook.com,016-265-4989,Saskatoon,2024-03-25,
817,Karen Anderson,karen.anderson817@outlook.com,385-912-6364,"Edmonton, AB",2024-12-24,"Prefers pickup, not delivery"
786,Nancy Brown,nancy.brown786@yahoo.com,035.168.9161,Waterloo,2025-04-19,
896,Jennifer Wilson,jennifer_wilson896@hotmail.com,386-595-4326,REGINA,2019-07-27,Platinum member - loyalty since 2020
1285,Nancy White,nancy_white1285@outlook.com,4332938658,Montréal,2022-02-05,
60,Daniel Martin,danielmartin60@gmail.com,200-061-5097,Calgary,2020-02-02,Silver member - loyalty since 2020
14,David Singh,davidsingh14@gmail.com,5103926654,Montreal,2023-12-28,
1547,Briaan Wilson,briaanwilson1547@hotmail.com,694.882.9623,Edmonton,2020-04-21,
903,Laura Anderson,laura.anderson903@gmail.com,(694) 555-8318,Winnipeg,2024-09-09,
524,Matthew Singh,matthew_singh524@yahoo.com,4621812000,Vancouver,2019-05-11,
852,John White,john.white852@hotmail.com,(650) 175-6744,Montreal,2024-04-17,
1024,Michelle Gagnon,michelle.gagnon1024@yahoo.com,(484) 507-7766,Calgary,2023-01-15,
1061,Michael Nguyen,michael_nguyen1061@outlook.com,159.177.4974,REGINA,2020-06-17,
604,Brian White,brian.white604@gmail.com,5152144127,Ottawa,2020-06-14,
323,John Martin,john_martin323@hotmail.com,(416) 974-0621,Vancouver,2019-04-26,
840,David Smith,david.smith840@gmail.com,0632529281,Regina,2019-03-26,Requested large-print labels
442,Ryan Campbell,ryancampbell442@gmail.com,135.921.0312,Saskatoon,2019-06-28,
1504,Josseph Hall,jossephhall1504@yahoo.com,(648) 029-7227,Calgary,2019-10-04,
780,Emily Wilson,emily_wilson780@gmail.com,(565) 000-0990,Montreal,2024-08-11,Gold member - loyalty since 2023
555,Michelle Hall,michelle_hall555@outlook.com,9047226617,Vancouvr,2021-09-14,Gold member - loyalty since 2023
257,Patricia Patel,patricia.patel257@hotmail.com,774.932.3737,Vancouver,2022-06-01,
561,John Clark,john_clark561@yahoo.com,6358962484,toronto,2021-05-20,
893,Daniel Nguyen,daniel.nguyen893@gmail.com,(205) 033-2355,Edmonton,2021-07-15,
1377,Jessica Taylor,jessica_taylor1377@hotmail.com,7630919242,"Calgary, AB",2022-10-17,Platinum member - loyalty since 2025
1187,Sarah Chan,sarahchan1187@yahoo.com,(521) 353-7876,Ottawa,2022-11-12,Platinum member - loyalty since 2024
73,Jason Taylor,jason.taylor73@gmail.com,(256) 558-3403,Ottawa,2023-09-04,
258,Karen Clark,karenclark258@hotmail.com,082.528.0642,"Winnipeg, MB",2022-01-06,
1038,Justin Taylor,justin.taylor1038@gmail.com,582-315-8149,Winnipeg,2021-04-23,
3,Jessica Roy,jessicaroy3@outlook.com,0811399266,Hamilton,2022-06-06,
1507,Nancy Maartin,nancy.maartin1507@outlook.com,123.256.6042,Calgary,2022-11-29,Silver member - loyalty since 2023
1204,Kevin White,kevin.white1204@yahoo.com,987-965-3657,Quebec,2021-12-03,Platinum member - loyalty since 2024
681,Nancy Martin,nancymartin681@hotmail.com,(202) 134-2946,"Montreal, QC",2021-03-10,Platinum member - loyalty since 2020
1238,John Brown,john_brown1238@yahoo.com,(341) 598-2571,Saskatoon,2022-06-17,
368,Laura MacDonald,lauramacdonald368@yahoo.com,105.874.7151,"Waterloo, ON",2021-09-13,Gold member - loyalty since 2021
695,Robert Nguyen,robert_nguyen695@yahoo.com,689-747-8692,Halifax,2022-07-15,
1166,Nancy Brown,nancy.brown1166@outlook.com,260-765-2370,Toronto,2022-03-26,Silver member - loyalty since 2023
936,Amanda Wilson,amandawilson936@outlook.com,5327176111,Montreal,2019-04-28,Silver member - loyalty since 2020
480,James Anderson,james.anderson480@outlook.com,189-187-6789,Edmonton,2021-06-29,Silver member - loyalty since 2024
558,Lisa Brown,lisa.brown558@gmail.com,(129) 807-6508,Moncton,2024-02-21,Opted out of email marketing
1219,Mary Nguyen,mary.nguyen1219@yahoo.com,960.985.7804,Calgary,2025-02-25,
1080,Ryan Martin,ryanmartin1080@outlook.com,(895) 158-0476,Trnto,2023-08-01,Requested large-print labels
586,David Roy,david_roy586@gmail.com,006-382-5834,Moncton,2021-09-28,Silver member - loyalty since 2024
118,Linda Roy,lindaroy118@outlook.com,(147) 447-4398,vancouver,2023-04-10,
1015,Amanda Tremblay,amanda.tremblay1015@hotmail.com,992.033.2488,MONCTON,2023-01-26,Gold member - loyalty since 2024
683,Ryan Nguyen,ryan_nguyen683@yahoo.com,739.408.6099,Vancouvr,2023-10-15,Silver member - loyalty since 2021
6,Jessica Martin,jessica_martin6@hotmail.com,1580256197,CALGARY,2020-12-27,
1474,Karen Tremblay,karen.tremblay1474@gmail.com,4001164262,Toronto,2023-09-14,
467,James Campbell,jamescampbell467@yahoo.com,(778) 859-6322,Winnipeg,2019-05-12,Requested large-print labels
1199,Amanda Anderson,amanda_anderson1199@yahoo.com,(827) 550-6378,Toronto,2024-12-30,
1393,Jennifer Lee,jenniferlee1393@yahoo.com,080.389.1923,Vancouver,2020-11-06,
743,Linda Chan,lindachan743@outlook.com,(215) 075-3417,Edmonton,2021-04-26,Gold member - loyalty since 2023
446,Joseph Brown,joseph.brown446@yahoo.com,6592169945,"Vancouver, BC",2020-07-09,Gold member - loyalty since 2022
137,Sarah Lee,sarahlee137@gmail.com,478.839.1149,"Waterloo, ON",2022-10-15,Platinum member - loyalty since 2024
12,Patricia Gagnon,patricia.gagnon12@hotmail.com,001.973.9271,Edmonton,2019-06-30,Gold member - loyalty since 2024
1091,Jessica Wilson,jessica.wilson1091@gmail.com,9714786887,Vancouver,2025-07-14,
333,Kevin Campbell,kevin_campbell333@hotmail.com,516-615-3679,toronto,2020-06-26,
605,David Tremblay,david_tremblay605@gmail.com,(479) 335-9448,Regina,2020-01-03,Platinum member - loyalty since 2019
569,Michael Patel,michaelpatel569@outlook.com,125.037.7464,Vancouver,2021-02-15,
1445,Daniel Wilson,daniel.wilson1445@outlook.com,957-746-0423,Moncton,2023-12-01,
824,Lisa Nguyen,lisa_nguyen824@hotmail.com,8319847802,Quebec city,2022-05-17,
1490,Laura Young,laurayoung1490@outlook.com,080-253-1490,Trnto,2019-10-16,
55,Brandon Lee,brandon_lee55@yahoo.com,933.808.6419,Regina,2024-02-12,
926,Justin Tremblay,justintremblay926@hotmail.com,434-011-8523,Regina,2019-10-27,
234,Mary Brown,mary_brown234@yahoo.com,804.795.5270,"Calgary, AB",2022-09-19,
85,Ryan Chan,ryanchan85@outlook.com,3100486159,Vancouver,2022-11-19,Requested large-print labels
642,Patricia MacDonald,patricia_macdonald642@gmail.com,399.431.1738,edmonton,2019-12-23,Requested large-print labels
1549,Matthew Smith,matthewsmith1549@outlook.com,0332175177,TORONTO,2024-11-01,
65,Lisa MacDonald,lisamacdonald65@yahoo.com,604-553-4750,Montreal,2024-11-26,
1264,Brandon Tremblay,brandon.tremblay1264@yahoo.com,573.129.3417,Vancouver,2025-01-02,Silver member - loyalty since 2020
188,Justin Young,justin.young188@hotmail.com,5777961919,Calgary,2023-01-13,
861,Robert Martin,robertmartin861@hotmail.com,724-331-5079,Regina,2021-02-24,Requested large-print labels
152,Elizabeth Singh,elizabethsingh152@hotmail.com,568-448-5633,Edmonton,2021-12-24,
1190,Justin Anderson,justin.anderson1190@hotmail.com,9741880429,Vancouver,2024-03-17,
827,Lisa Nguyen,lisa_nguyen827@outlook.com,987-125-4114,Saskatoon,2022-11-01,Gold member - loyalty since 2019
389,Kevin Patel,kevinpatel389@outlook.com,1474292487,Montreal,2022-10-14,Requested large-print labels
138,Linda Wilson,linda_wilson138@yahoo.com,586.361.4883,Ottawa,2021-12-08,
732,Daniel Taylor,daniel.taylor732@gmail.com,3914256511,Montreal,2020-04-28,
173,Emily Taylor,emily.taylor173@outlook.com,0390717906,Toronto,2020-06-05,
834,Ryan Campbell,ryancampbell834@hotmail.com,179-610-6629,Edmonton,2022-12-27,
531,Brian Smith,brian_smith531@gmail.com,6887251543,Montreal,2023-06-23,Silver member - loyalty since 2024
987,John White,johnwhite987@hotmail.com,343-817-6670,Regina,2021-07-05,Gold member - loyalty since 2024
456,James MacDonald,jamesmacdonald456@gmail.com,516-167-1762,Vancouver,2022-09-08,
736,Michael Taylor,michael_taylor736@yahoo.com,1105448583,Montreal,2019-06-17,
1212,Emily Hall,emily.hall1212@yahoo.com,344-006-0850,Calgary,2019-12-23,
1173,Brian Lee,brian_lee1173@outlook.com,717.354.4996,Hamilton,2023-06-13,
595,Amanda Martin,amandamartin595@yahoo.com,765-381-5953,Saskatoon,2021-11-14,Requested large-print labels
1273,Joseph Young,joseph_young1273@yahoo.com,2286816739,Winnipeg,2019-02-16,
951,John Roy,john_roy951@gmail.com,3291094575,Vancouver,2024-07-14,Platinum member - loyalty since 2020
375,Emily Tremblay,emily.tremblay375@yahoo.com,5979053873,Toronto,2019-01-19,
1409,Kevin Martin,kevin.martin1409@gmail.com,416-158-3400,Quebec city,2022-08-28,Gold member - loyalty since 2022
792,Mary Singh,marysingh792@gmail.com,771.806.1773,Moncton,2022-12-21,Gold member - loyalty since 2025
710,James Smith,james_smith710@gmail.com,514.920.5897,Vancouver,2022-03-08,
161,Elizabeth Gagnon,elizabeth.gagnon161@outlook.com,9646425853,Waterloo,2022-06-29,
1299,Laura Wilson,laura_wilson1299@gmail.com,825.300.7210,Kitchener,2019-07-05,Silver member - loyalty since 2022
51,Michelle Young,michelleyoung51@yahoo.com,6613514421,Toronto,2024-10-27,Platinum member - loyalty since 2019
1477,Karen Clark,karen.clark1477@hotmail.com,712.485.2273,Halifax,2024-09-09,
1099,Jason Campbell,jason_campbell1099@outlook.com,839-721-3366,Quebec City,2025-02-24,
671,Karen Campbell,karen.campbell671@yahoo.com,210.205.1274,Toronto,2024-06-28,
33,Karen Chan,karen_chan33@outlook.com,5658874923,Halifax,2024-06-17,Gold member - loyalty since 2020
962,Laura White,laura.white962@gmail.com,5440450960,Toronto,2021-03-13,
239,Patricia Tremblay,patricia_tremblay239@gmail.com,(322) 215-0575,Calgary,2023-02-21,Platinum member - loyalty since 2022
846,David Patel,david_patel846@gmail.com,358-530-6652,Ottawa,2023-01-20,
355,Michelle MacDonald,michellemacdonald355@outlook.com,(948) 852-1202,Quebec City,2025-01-18,
165,Amanda Young,amanda_young165@hotmail.com,715-373-2434,Vancouver,2021-05-30,
487,John Taylor,john_taylor487@hotmail.com,(663) 046-3671,Vancouver,2021-06-15,
1421,John Brown,john.brown1421@outlook.com,649-465-5798,TORONTO,2023-01-01,
1036,Lisa Patel,lisa_patel1036@yahoo.com,739.123.7857,edmonton,2021-09-29,Gold member - loyalty since 2023
1263,Jason Smith,jason.smith1263@gmail.com,(048) 668-4465,"Waterloo, ON",2024-04-17,Requested large-print labels
296,Robert MacDonald,robert.macdonald296@outlook.com,3538652312,edmonton,2023-11-21,
1067,Daniel Clark,daniel.clark1067@gmail.com,1371710361,Calgary,2025-05-01,
475,Linda Martin,linda.martin475@hotmail.com,284.389.1935,Hamilton,2024-02-29,
813,Jason MacDonald,jasonmacdonald813@hotmail.com,393-663-5793,Hamilton,2022-12-08,
473,Justin MacDonald,justin.macdonald473@outlook.com,831-665-7219,Montreal,2025-02-15,
1093,Karen Young,karenyoung1093@hotmail.com,107-598-8216,Edmonton,2021-06-14,
1438,Matthew Tremblay,matthewtremblay1438@gmail.com,325.824.1879,vancouver,2023-01-16,Gold member - loyalty since 2021
938,Jennifer Chan,jennifer.chan938@gmail.com,795.448.1057,Moncton,2023-12-06,
970,Jennifer Brown,jennifer_brown970@outlook.com,539-619-0888,Montreal,2025-05-16,
98,Amanda Roy,amanda_roy98@gmail.com,377.197.1752,Calgary,2024-01-27,
1109,James Nguyen,james.nguyen1109@gmail.com,(309) 145-0477,Kitchener,2021-07-25,
577,Michelle Clark,michelle_clark577@gmail.com,(960) 109-2802,Regina,2020-05-19,
1135,Joseph Clark,joseph.clark1135@hotmail.com,(878) 375-8905,"Toronto, ON",2021-05-22,Platinum member - loyalty since 2019
1488,Karen Lee,karen_lee1488@yahoo.com,0246508260,Regina,2022-07-23,
721,James Campbell,james.campbell721@hotmail.com,0234412713,Saskatoon,2023-02-28,
450,Linda White,lindawhite450@outlook.com,023-196-8535,Vancouver,2023-04-07,
551,Emily White,emilywhite551@gmail.com,0615344317,Regina,2020-10-21,Requested large-print labels
309,Kevin Smith,kevinsmith309@outlook.com,2298959102,Vancouver,2019-09-07,
1428,Amanda Singh,amanda.singh1428@yahoo.com,124-236-2003,Toronto,2019-12-04,Gold member - loyalty since 2023
873,Jessica MacDonald,jessicamacdonald873@yahoo.com,768.384.8326,Trnto,2019-05-17,
673,Patricia Chan,patricia.chan673@gmail.com,531.539.3933,Saskatoon,2024-02-09,Gold member - loyalty since 2020
986,Joseph Nguyen,joseph_nguyen986@hotmail.com,882-144-7567,Regina,2022-07-14,
434,Matthew Smith,matthew.smith434@yahoo.com,8023081423,Vancouver,2023-01-18,"Prefers pickup, not delivery"
583,Jennifer Nguyen,jennifernguyen583@outlook.com,1961255981,Calgary,2020-07-09,
1517,RRyan Chan,rryanchan1517@yahoo.com,3100486159,Vancouver,2022-11-19,Requested large-print labels
1102,Jason Smith,jason_smith1102@outlook.com,3182582782,Saskatoon,2024-05-16,"Prefers pickup, not delivery"
1232,Matthew Smith,matthewsmith1232@gmail.com,(849) 461-9477,Vancouver,2021-10-02,Platinum member - loyalty since 2021
901,Jason Wilson,jason.wilson901@yahoo.com,834.250.6721,Halifax,2021-09-18,
449,Brandon Taylor,brandon.taylor449@gmail.com,0239787890,"Montreal, QC",2023-08-11,Platinum member - loyalty since 2021
1375,Susan Gagnon,susan.gagnon1375@yahoo.com,0094836129,Kitchener,2023-03-28,
568,Elizabeth Hall,elizabeth_hall568@gmail.com,180.869.5619,Toronto,2023-06-27,Prefers text reminders
620,David Nguyen,davidnguyen620@outlook.com,428-896-0889,Ottawa,2024-09-08,Platinum member - loyalty since 2025
1228,Jennifer Martin,jennifer_martin1228@hotmail.com,806-469-7220,waterloo,2019-02-23,Opted out of email marketing
493,John Gagnon,johngagnon493@gmail.com,3120168880,Edmonton,2021-11-27,Platinum member - loyalty since 2024
386,Brandon Gagnon,brandongagnon386@hotmail.com,277-497-2238,Trnto,2022-01-16,Silver member - loyalty since 2020
742,Nancy White,nancywhite742@hotmail.com,909-140-5791,Regina,2020-07-25,Platinum member - loyalty since 2024
282,Jessica Brown,jessicabrown282@outlook.com,6929380233,Toronto,2024-12-20,
746,Andrew Patel,andrew_patel746@gmail.com,726.033.8089,Halifax,2022-08-04,Platinum member - loyalty since 2023
